valid_time,tp,u10,v10,d2m,t2m,tcc
2014-10-29 10:00:00,0.0,-0.791894,3.1530352,282.99072,287.15454,0.19548178
2014-10-29 11:00:00,0.0,-0.95984477,1.9714108,283.11206,286.14917,0.6895083
2014-10-29 12:00:00,0.0,-0.8347365,0.9397658,283.19727,285.15894,0.93184036
2014-10-29 13:00:00,0.0,-1.1130915,0.22637522,283.13452,284.94336,0.9458528
2014-10-29 14:00:00,0.0,-0.7546635,-1.0131121,283.15015,285.11768,0.92359215
2014-10-29 15:00:00,0.0,-0.22471088,-1.3135977,283.52686,285.3723,0.9700166
2014-10-29 16:00:00,2.8217391e-07,0.1697377,-1.6555624,283.9475,286.03296,0.4780113
2014-10-29 17:00:00,2.8217391e-07,0.898586,-1.2416553,283.72388,285.35278,0.18690455
2014-10-29 18:00:00,5.1270786e-07,1.2082777,-1.0297098,283.02588,284.25977,0.3664878
2014-10-29 19:00:00,1.3195759e-06,1.6604576,-0.8331199,282.60522,283.9026,0.47700876
2014-10-29 20:00:00,8.8432876e-07,2.2245646,-0.59129673,283.08765,284.46777,0.4557836
2014-10-29 21:00:00,1.063222e-06,2.489172,-0.11127043,282.87354,284.72534,0.54763097
2014-10-29 22:00:00,3.2551407e-06,3.0300608,0.9211749,283.26465,287.37256,0.88554984
2014-10-29 23:00:00,8.2263807e-07,2.8068562,1.1590471,282.79883,287.89844,0.97173375
2014-10-30 00:00:00,0.0,1.9591436,0.027295575,282.67285,289.4026,0.804773
2014-10-30 01:00:00,0.0,2.0363016,0.19697547,282.47974,291.12695,0.49935043
2014-10-30 02:00:00,0.0,1.8417768,1.3294544,282.36743,292.17407,0.30796254
2014-10-30 03:00:00,0.0,0.8485466,1.8853722,282.5774,293.36475,0.068244815
2014-10-30 04:00:00,0.0,0.13841218,2.2663565,282.90137,293.41455,0.0
2014-10-30 05:00:00,0.0,-0.22988522,3.0310802,282.9712,293.5298,0.3391297
2014-10-30 06:00:00,0.0,-0.50684214,3.8725414,283.0056,292.43433,0.43728083
2014-10-30 07:00:00,0.0,-1.1642056,4.2619534,282.84375,291.7473,0.29471284
2014-10-30 08:00:00,0.0,-1.5654106,3.5260296,282.16577,290.66064,0.024345916
2014-10-30 09:00:00,0.0,-1.3255424,2.8829155,282.34985,290.43018,0.0
2014-10-30 10:00:00,0.0,-0.68641293,3.2240906,282.89038,287.32178,0.0
2014-10-30 11:00:00,0.0,-0.44884545,3.1607313,282.9143,286.52148,0.0
2014-10-30 12:00:00,0.0,-0.8840072,2.5964394,282.6692,284.83594,0.0034598534
2014-10-30 13:00:00,0.0,-1.2309637,1.42731,282.27417,284.219,0.14066589
2014-10-30 14:00:00,0.0,-1.3991461,1.2254047,282.72876,285.54883,0.62183976
2014-10-30 15:00:00,0.0,-1.1343861,0.8567626,282.4148,284.60107,0.8240034
2014-10-30 16:00:00,0.0,-1.4708681,-0.40012246,282.50586,284.47168,0.8273054
2014-10-30 17:00:00,0.0,-0.69724977,-1.4055929,281.4104,282.27588,0.99922496
2014-10-30 18:00:00,0.0,-0.41072196,-1.6058931,281.23193,281.94824,1.0
2014-10-30 19:00:00,0.0,-0.7276258,-1.7219362,281.4651,282.2041,1.0
2014-10-30 20:00:00,0.0,-1.1778822,-2.4950151,282.66113,283.48706,0.9999188
2014-10-30 21:00:00,0.0,-1.3947611,-2.8311071,282.81934,284.06152,1.0
2014-10-30 22:00:00,0.0,-1.4272556,-3.31954,284.54956,288.37427,1.0
2014-10-30 23:00:00,0.0,-1.119729,-4.4266167,284.7954,291.0039,0.97725224
2014-10-31 00:00:00,0.0,-0.8348855,-5.5891953,283.64575,295.61084,0.8531144
2014-10-31 01:00:00,0.0,-0.7500984,-6.3328705,283.10303,297.47754,0.76757413
2014-10-31 02:00:00,0.0,-0.6268842,-6.8334312,282.052,299.12085,0.83013237
2014-10-31 03:00:00,0.0,0.21991968,-7.0015697,280.896,301.34937,0.82942253
2014-10-31 04:00:00,0.0,1.0279245,-6.887185,281.1692,301.55273,0.70863837
2014-10-31 05:00:00,0.0,1.7259989,-6.758154,281.13818,302.21533,0.5128961
2014-10-31 06:00:00,0.0,1.440896,-5.896324,280.9712,302.39233,0.5659995
2014-10-31 07:00:00,0.0,0.07107544,-4.5123177,279.92017,301.9585,0.82541436
2014-10-31 08:00:00,0.0,-1.0641432,-3.8606787,280.1997,301.18018,0.7301559
2014-10-31 09:00:00,0.0,-1.520627,-4.546131,279.72778,300.73193,0.29429758
2014-10-31 10:00:00,0.0,-1.0851421,-5.3064957,280.81787,298.04077,0.12788236
2014-10-31 11:00:00,0.0,0.11878121,-5.8178463,280.51636,297.36133,0.8903478
2014-10-31 12:00:00,0.0,2.7633533,-3.214634,279.80493,295.64307,0.8580295
2014-10-31 13:00:00,0.0,5.0626554,2.852707,280.07422,295.02075,0.83324033
2014-10-31 14:00:00,0.0,5.1201544,4.3529253,283.47778,291.96118,0.9687013
2014-10-31 15:00:00,0.0,3.7213879,2.781372,284.84155,289.6687,0.98976517
2014-10-31 16:00:00,0.00015576533,1.8444319,1.8000851,284.98975,289.70166,1.0
2014-10-31 17:00:00,0.00035612332,0.012419276,0.42849708,284.90405,289.06348,0.98996544
2014-10-31 18:00:00,0.0008448723,1.2574453,0.42479408,285.3462,287.7859,0.9981852
2014-10-31 19:00:00,0.0013909121,3.6980066,0.3016203,285.42114,287.8689,1.0
2014-10-31 20:00:00,0.0010487991,4.8869934,-0.5077337,284.94287,287.65625,0.996127
2014-10-31 21:00:00,0.00047466718,6.640334,0.39745152,284.83887,287.71582,0.9864553
2014-10-31 22:00:00,0.00017993174,7.282177,2.8600025,283.45752,286.55762,0.9790564
2014-10-31 23:00:00,4.2038213e-05,6.6865406,2.0544624,282.0061,286.43604,0.6976083
2014-11-01 00:00:00,2.670511e-06,7.4421587,2.0184603,279.97827,288.14746,0.45512527
2014-11-01 01:00:00,0.00010093118,8.135056,2.3794146,279.98193,288.20776,0.35596108
2014-11-01 02:00:00,5.3215103e-05,7.6115894,2.7676687,279.69092,287.6919,0.5055181
2014-11-01 03:00:00,0.00015500344,7.91323,3.4778376,277.94116,287.6726,0.51174945
2014-11-01 04:00:00,0.00029646396,8.615231,3.972021,278.51855,287.29834,0.6414017
2014-11-01 05:00:00,6.401101e-05,8.554669,4.0293646,277.92944,287.14575,0.3410977
2014-11-01 06:00:00,0.0003835673,8.807693,4.9308186,276.43457,285.7998,0.44855368
2014-11-01 07:00:00,4.8854845e-06,8.369457,4.205555,276.13892,285.92798,0.26061863
2014-11-01 08:00:00,4.720532e-05,7.7868404,3.3828363,276.43042,285.80347,0.23401254
2014-11-01 09:00:00,3.6936355e-05,7.3992033,2.7031097,276.76123,285.69824,0.30493945
2014-11-01 10:00:00,1.2831578e-05,6.9875574,1.5244789,276.72803,283.56128,0.2546795
2014-11-01 11:00:00,1.4657947e-05,7.640836,1.2552443,277.08228,283.2749,0.2425102
2014-11-01 12:00:00,2.2586799e-05,7.5098467,0.7335521,277.66577,282.37256,0.27287906
2014-11-01 13:00:00,3.3485296e-05,7.234708,0.1396488,277.95776,282.28906,0.42263514
2014-11-01 14:00:00,6.666772e-05,7.179249,-0.20217872,277.91577,281.9912,0.32985163
2014-11-01 15:00:00,8.194166e-05,7.156105,0.0924055,278.07642,281.68066,0.27301157
2014-11-01 16:00:00,0.00015321949,6.794834,0.4898255,278.3589,281.81787,0.3703121
2014-11-01 17:00:00,0.00016086627,6.6519613,1.460702,278.30566,281.57373,0.3804183
2014-11-01 18:00:00,0.0002115273,6.136691,1.696598,278.55615,281.47192,0.3775844
2014-11-01 19:00:00,0.00020055784,5.6063023,1.865056,278.63354,281.3579,0.37304157
2014-11-01 20:00:00,0.00011434962,5.3167963,2.0028324,279.05713,281.6411,0.47017252
2014-11-01 21:00:00,0.00015639208,5.6741076,2.7779627,278.77246,281.60034,0.5336803
2014-11-01 22:00:00,0.00028740522,5.9031677,3.7704601,279.81885,283.9912,0.62383425
2014-11-01 23:00:00,8.7537584e-05,5.6266212,4.6825695,279.30835,284.98975,0.7375727
2014-11-02 00:00:00,0.00015476772,5.1338596,5.081935,278.97314,286.18164,0.81740046
2014-11-02 01:00:00,0.00011565453,4.79338,5.0599585,279.1128,286.75415,0.86379117
2014-11-02 02:00:00,0.00014365854,4.6097746,5.0317783,278.7495,287.31567,0.7234202
2014-11-02 03:00:00,8.6001746e-05,4.2984257,4.891206,278.7417,287.92822,0.8035101
2014-11-02 04:00:00,3.5509016e-05,3.8010674,5.0078287,278.6902,287.58862,0.9702759
2014-11-02 05:00:00,1.8258128e-05,3.2938614,5.156026,279.1106,287.62036,0.9741747
2014-11-02 06:00:00,2.9987801e-05,2.6677046,5.424139,279.09668,287.12036,0.92043513
2014-11-02 07:00:00,2.3053394e-07,1.7826748,5.442425,279.25293,286.7058,0.85492873
2014-11-02 08:00:00,6.7150035e-07,1.2545443,5.061369,279.21387,286.2473,0.7864904
2014-11-02 09:00:00,0.0,0.9069518,4.399954,279.3147,286.57422,0.54996955
2014-11-02 10:00:00,6.7150035e-07,0.61224204,3.8647118,279.53687,284.71094,0.51192206
2014-11-02 11:00:00,7.3031442e-06,0.66072416,3.4947777,279.4829,284.56323,0.49219197
2014-11-02 12:00:00,6.439008e-06,0.4390561,2.7065258,279.44824,283.60693,0.47587305
2014-11-02 13:00:00,7.231403e-07,0.34399128,2.0630264,279.4502,283.3103,0.38011718
2014-11-02 14:00:00,0.0,0.69099474,2.106842,279.13306,282.39355,0.49667084
2014-11-02 15:00:00,0.0,0.91984814,1.9031897,278.96118,282.65405,0.6567874
2014-11-02 16:00:00,0.0,0.9150042,1.9099016,278.36597,283.7527,0.54280293
2014-11-02 17:00:00,0.0,0.9067864,1.6704416,278.05542,283.00635,0.70182955
2014-11-02 18:00:00,0.0,0.8488908,1.4053993,277.6106,282.3623,0.6096935
2014-11-02 19:00:00,0.0,-0.04448874,1.1725922,277.55005,282.94092,0.3278039
2014-11-02 20:00:00,0.0,-0.74206495,0.4672284,279.02368,282.90308,0.19790506
2014-11-02 21:00:00,0.0,-1.0137072,1.1134434,277.8291,282.65503,0.0023531278
2014-11-02 22:00:00,0.0,-2.257205,0.8809527,278.56567,286.14355,0.1610645
2014-11-02 23:00:00,0.0,-2.1127663,0.93015695,278.65527,286.51587,0.0260454
2014-11-03 00:00:00,0.0,-2.1930265,0.86030036,279.03296,288.42358,0.2923754
2014-11-03 01:00:00,0.0,-2.0163727,0.657249,279.24316,289.68774,0.48731267
2014-11-03 02:00:00,0.0,-1.8144121,0.42897654,279.3296,290.64893,0.9544083
2014-11-03 03:00:00,0.0,-1.4549847,0.23293,279.46875,292.37964,0.9427891
2014-11-03 04:00:00,0.0,-1.0273685,0.42671245,279.49976,292.79663,0.9932497
2014-11-03 05:00:00,0.0,-1.0229511,0.97916293,279.77197,293.30127,0.9625017
2014-11-03 06:00:00,0.0,-1.5333071,1.312233,280.7202,293.03418,0.9696403
2014-11-03 07:00:00,0.0,-2.0309744,1.573946,280.64795,293.3069,1.0
2014-11-03 08:00:00,0.0,-1.8709412,1.7242756,281.92188,292.3662,1.0
2014-11-03 09:00:00,0.0,-2.3877964,1.3459854,282.3523,292.2849,1.0
2014-11-03 10:00:00,0.0,-2.6499195,0.481192,283.39502,289.75952,1.0
2014-11-03 11:00:00,0.0,-2.3524122,-0.45821345,283.67017,288.6726,1.0
2014-11-03 12:00:00,0.0,-1.8488417,-1.451333,283.15308,287.57666,1.0
2014-11-03 13:00:00,0.0,-1.4998474,-2.0092459,282.59863,287.50293,1.0
2014-11-03 14:00:00,0.0,-1.2148542,-1.9802122,281.9143,286.9497,0.9858519
2014-11-03 15:00:00,0.0,-0.953204,-2.090063,280.85205,285.7671,0.9666411
2014-11-03 16:00:00,0.0,-1.0796614,-2.5890179,280.58008,285.90308,0.99671304
2014-11-03 17:00:00,0.0,-1.5174894,-3.156433,279.89185,286.2666,0.9732017
2014-11-03 18:00:00,0.0,-1.4654331,-3.5747051,279.07153,286.2539,0.57721937
2014-11-03 19:00:00,0.0,-1.3401489,-3.9906473,278.792,286.37964,0.27747053
2014-11-03 20:00:00,0.0,-1.1971245,-4.6099987,278.9265,286.9319,0.21817654
2014-11-03 21:00:00,0.0,-1.2659378,-5.5927334,279.11816,287.27808,0.24741977
2014-11-03 22:00:00,0.0,-1.2697153,-6.17441,279.47632,292.406,0.35494155
2014-11-03 23:00:00,0.0,-1.1553392,-7.1294966,279.70264,293.76807,0.6124088
2014-11-04 00:00:00,2.040225e-05,-0.39334202,-7.3751097,279.64307,295.98047,0.93276215
2014-11-04 01:00:00,9.597654e-06,1.6603107,-6.877186,280.011,296.4585,0.92961395
2014-11-04 02:00:00,7.0072283e-06,0.9258963,-5.435796,279.90845,297.2124,0.97995645
2014-11-04 03:00:00,8.004198e-07,-0.74268377,-5.5625257,279.6726,298.38428,0.4270112
2014-11-04 04:00:00,0.0,-1.2101393,-5.9557858,279.3108,298.93555,0.15041453
2014-11-04 05:00:00,0.0,0.26973277,-5.815648,278.93213,299.39917,0.46334207
2014-11-04 06:00:00,0.0,0.31297618,-5.601652,277.71826,298.65552,0.6956803
2014-11-04 07:00:00,0.0,-0.7022986,-3.6936693,277.33765,298.7871,0.9737746
2014-11-04 08:00:00,0.0,2.8419065,0.30357057,280.9812,296.86963,0.99211216
2014-11-04 09:00:00,0.0,6.309738,4.671077,281.86304,294.0193,1.0
2014-11-04 10:00:00,0.0,5.519781,4.405779,283.7732,289.1045,0.97237563
2014-11-04 11:00:00,0.0,5.24387,3.4862242,284.04712,288.37793,0.30103695
2014-11-04 12:00:00,0.0,5.346431,3.0811567,283.66992,286.88696,0.64475816
2014-11-04 13:00:00,2.840199e-07,4.816386,2.6187048,283.5244,286.78638,0.8004975
2014-11-04 14:00:00,8.7612403e-07,4.703205,2.5604963,283.34717,286.44727,0.9996116
2014-11-04 15:00:00,4.8276743e-06,5.2860394,3.2488537,282.62158,285.52344,1.0
2014-11-04 16:00:00,2.3360539e-05,5.38515,3.9892397,282.35864,285.5027,0.99922496
2014-11-04 17:00:00,7.991868e-05,4.905758,3.9786463,282.3152,285.58008,1.0
2014-11-04 18:00:00,0.00010905914,4.985523,4.3729954,282.09155,285.3584,0.9848653
2014-11-04 19:00:00,7.839923e-05,4.7674437,4.2559147,281.98804,285.3623,0.97062993
2014-11-04 20:00:00,6.819522e-05,4.3090267,4.37903,281.8396,285.2815,0.95994055
2014-11-04 21:00:00,8.856406e-06,4.0301065,5.3122635,281.5039,285.29663,0.8057992
2014-11-04 22:00:00,3.7942345e-06,4.100507,5.7311516,281.34277,286.7566,0.7554303
2014-11-04 23:00:00,1.6930353e-05,3.7724018,5.9165907,280.84106,286.9077,0.58242315
2014-11-05 00:00:00,3.2779244e-06,3.6559238,6.2299337,280.5227,287.69702,0.56742877
2014-11-05 01:00:00,0.0,3.342762,6.2172318,280.04004,288.35156,0.23522508
2014-11-05 02:00:00,0.0,2.994707,6.2675314,278.9712,288.7461,0.18858731
2014-11-05 03:00:00,0.0,2.5600996,6.434354,278.4187,289.13135,0.11242974
2014-11-05 04:00:00,0.0,1.9398603,6.495693,278.66455,289.13916,0.08708519
2014-11-05 05:00:00,0.0,1.6765032,6.4598246,279.0337,288.8772,0.19354194
2014-11-05 06:00:00,0.0,1.571125,6.48365,279.22144,287.8308,0.2667274
2014-11-05 07:00:00,0.0,1.2692356,6.5755424,279.3015,287.63086,0.210257
2014-11-05 08:00:00,0.0,0.8561701,6.2483187,279.41528,286.7622,0.37866616
2014-11-05 09:00:00,0.0,0.9690668,5.4600058,279.77783,286.94434,0.9987751
2014-11-05 10:00:00,0.0,0.8833537,5.000145,279.6477,285.14136,0.9987751
2014-11-05 11:00:00,0.0,1.5051575,4.492853,279.55493,285.23022,1.0
2014-11-05 12:00:00,0.0,1.5763149,4.147338,279.1958,284.6194,1.0
2014-11-05 13:00:00,0.0,1.4135599,3.6390972,278.9917,284.6792,1.0
2014-11-05 14:00:00,0.0,1.3673668,3.3564348,278.84155,284.46704,0.9984432
2014-11-05 15:00:00,0.0,1.0329056,2.8927097,278.60815,283.41797,0.9914692
2014-11-05 16:00:00,0.0,0.8955829,2.3271027,278.69775,283.12085,1.0
2014-11-05 17:00:00,0.0,0.8773395,1.8610811,278.93164,282.56152,0.9981852
2014-11-05 18:00:00,0.0,0.73120415,1.6390553,278.76807,282.0481,0.985899
2014-11-05 19:00:00,0.0,0.87839025,1.3362598,278.61792,282.42822,1.0
2014-11-05 20:00:00,0.0,1.4540663,1.1634159,279.72827,282.90747,0.9981852
2014-11-05 21:00:00,0.0,1.5307407,1.5625687,279.18457,282.97852,0.9999188
2014-11-05 22:00:00,0.0,0.48413253,1.312048,280.35913,286.52808,1.0
2014-11-05 23:00:00,0.0,0.100343406,0.7968079,280.04565,287.1787,1.0
2014-11-06 00:00:00,0.0,0.1961726,0.62222207,280.05762,288.76074,1.0
2014-11-06 01:00:00,0.0,0.41843957,0.8516161,280.05786,289.89673,1.0
2014-11-06 02:00:00,0.0,0.42645526,1.128891,280.27197,290.6985,0.9981852
2014-11-06 03:00:00,0.0,0.2327035,1.9346762,280.44702,292.13818,0.9996116
2014-11-06 04:00:00,0.0,-0.41337043,2.518588,280.58032,292.3672,1.0
2014-11-06 05:00:00,0.0,-1.0025616,3.1547565,280.5454,292.57153,0.99096847
2014-11-06 06:00:00,0.0,-1.4381809,3.762679,280.396,292.01318,1.0
2014-11-06 07:00:00,0.0,-1.7218151,4.163931,280.06055,291.82886,1.0
2014-11-06 08:00:00,0.0,-1.3251247,4.1391144,280.28662,290.8191,0.9930298
2014-11-06 09:00:00,0.0,-1.1122894,3.748067,280.60156,291.03833,1.0
2014-11-06 10:00:00,0.0,-0.9775597,2.571662,280.99292,287.64624,1.0
2014-11-06 11:00:00,0.0,-0.80100167,1.6190529,281.30225,286.25854,1.0
2014-11-06 12:00:00,0.0,-0.39264965,1.5159035,281.6184,285.22583,0.9912962
2014-11-06 13:00:00,0.0,-0.33493108,0.43746853,281.87305,286.56787,1.0
2014-11-06 14:00:00,0.0,-0.569704,-0.7948218,281.8645,285.21777,1.0
2014-11-06 15:00:00,0.0,-0.6957393,-1.4124489,281.979,284.40698,0.9805124
2014-11-06 16:00:00,0.0,-0.77259386,-1.9473343,282.12012,284.57275,0.9745103
2014-11-06 17:00:00,0.0,-0.84357476,-2.3172283,281.8872,284.6682,0.45980215
2014-11-06 18:00:00,0.0,-0.839033,-2.5544214,281.42847,284.30396,0.11205912
2014-11-06 19:00:00,0.0,-0.90618503,-2.8189602,281.49072,284.38843,0.36508948
2014-11-06 20:00:00,0.0,-1.0478697,-3.439763,281.7356,285.65112,0.6191448
2014-11-06 21:00:00,0.0,-1.128295,-3.6363878,281.34253,285.93848,0.91117734
2014-11-06 22:00:00,0.0,-1.2263622,-3.5801706,282.73633,292.53198,0.9706945
2014-11-06 23:00:00,0.0,-1.0962582,-4.0084076,283.09033,294.88867,0.9548023
2014-11-07 00:00:00,0.0,-0.50529534,-4.1792145,282.54907,298.406,0.6554429
2014-11-07 01:00:00,0.0,-0.3345574,-3.841013,281.4043,299.8745,0.3685798
2014-11-07 02:00:00,0.0,-0.4369853,-3.5991297,281.7246,300.9048,0.0595682
2014-11-07 03:00:00,0.0,-0.46553928,-3.4946861,281.65967,302.2981,0.0001622959
2014-11-07 04:00:00,0.0,-0.5770557,-3.24302,281.6704,302.4402,0.09918934
2014-11-07 05:00:00,0.0,-1.1291771,-3.2775621,281.53174,302.625,0.10382807
2014-11-07 06:00:00,0.0,-1.1802139,-3.1863022,281.208,302.354,0.00038833264
2014-11-07 07:00:00,0.0,-1.3812094,-2.911996,278.90552,302.49902,0.0
2014-11-07 08:00:00,0.0,-1.8341713,-2.3512564,279.43408,301.41187,0.0
2014-11-07 09:00:00,0.0,-2.1895084,-2.9796886,279.9851,300.9226,0.18352431
2014-11-07 10:00:00,0.0,-2.0514088,-3.7899714,281.85425,296.7163,0.9996116
2014-11-07 11:00:00,0.0,-1.3548737,-4.1332703,281.98755,295.87158,1.0
2014-11-07 12:00:00,0.0,-1.1331272,-4.341715,281.7705,294.60645,0.99826634
2014-11-07 13:00:00,0.0,-1.3762102,-4.4432383,281.50146,294.6665,0.939504
2014-11-07 14:00:00,0.0,-1.270628,-4.4884043,281.2859,294.15503,0.94598967
2014-11-07 15:00:00,0.0,-1.177022,-4.4526014,281.0703,292.92456,0.7234645
2014-11-07 16:00:00,0.0,-0.6742018,-4.2979174,281.0923,292.97095,0.67088073
2014-11-07 17:00:00,0.0,-0.39969885,-4.5823336,280.9099,292.9292,0.012058031
2014-11-07 18:00:00,0.0,-0.9407222,-5.4459047,280.49292,291.86963,0.08558512
2014-11-07 19:00:00,0.0,-1.3291473,-6.443204,280.29443,292.05518,0.25545222
2014-11-07 20:00:00,0.0,-1.3600616,-7.262621,280.792,293.208,0.010408159
2014-11-07 21:00:00,0.0,-1.0455513,-7.712592,280.3789,293.4148,0.045210984
2014-11-07 22:00:00,0.0,-0.8029369,-8.546515,280.29834,297.7815,0.27306926
2014-11-07 23:00:00,0.0,-0.6978957,-8.719053,280.22095,299.3235,0.5677412
2014-11-08 00:00:00,0.0,-0.73162764,-8.61798,280.1687,301.5581,0.6612711
2014-11-08 01:00:00,0.0,-0.51391816,-8.365033,279.4187,302.9651,0.8639081
2014-11-08 02:00:00,0.0,0.41379935,-7.727125,279.01514,303.81958,0.8635397
2014-11-08 03:00:00,0.0,1.8832302,-6.1545944,279.54224,303.90063,0.8919602
2014-11-08 04:00:00,0.0,2.6160755,-2.7470427,278.81494,303.78564,0.94095296
2014-11-08 05:00:00,0.0,1.9657545,3.3638773,280.58667,303.6587,0.7768862
2014-11-08 06:00:00,0.0,2.5912647,8.517314,283.43237,299.1521,0.1420582
2014-11-08 07:00:00,0.0,2.390973,8.506996,285.573,290.92603,0.7486012
2014-11-08 08:00:00,2.3053394e-07,0.9097286,6.683956,285.65234,289.802,1.0
2014-11-08 09:00:00,4.5694775e-05,0.57557243,5.942503,285.86768,290.34937,1.0
2014-11-08 10:00:00,0.0001808097,0.90441287,5.2934494,285.00073,288.22266,1.0
2014-11-08 11:00:00,0.00011484153,2.0220766,5.393615,284.3108,287.88037,1.0
2014-11-08 12:00:00,5.0992894e-05,2.0035324,5.356208,283.68408,286.6587,0.99268454
2014-11-08 13:00:00,1.526605e-05,1.4339085,4.8987026,283.2622,286.80737,0.9152318
2014-11-08 14:00:00,1.1945822e-05,0.7116262,4.442113,282.7456,286.52783,0.77827406
2014-11-08 15:00:00,7.696894e-06,0.5760585,4.4081182,282.2688,285.81494,0.4743331
2014-11-08 16:00:00,4.6475986e-07,0.10449821,4.7968493,281.99805,286.00537,0.4963222
2014-11-08 17:00:00,4.1772764e-06,-0.172373,4.669533,281.6831,285.969,0.3975919
2014-11-08 18:00:00,1.2032956e-05,-0.8348417,4.7069607,281.11646,285.5027,0.36620653
2014-11-08 19:00:00,6.1965857e-06,-1.2141733,4.8929586,281.323,285.40747,0.46592653
2014-11-08 20:00:00,4.864546e-06,-1.2296629,5.227375,281.19653,285.71167,0.764742
2014-11-08 21:00:00,4.8138327e-06,-0.9179759,5.1739254,281.25317,285.41772,0.93541706
2014-11-08 22:00:00,0.0,-0.69218844,5.333333,281.062,287.47192,0.8958958
2014-11-08 23:00:00,0.0,-0.020577334,5.387659,280.7815,287.60352,0.94998544
2014-11-09 00:00:00,0.0,0.4489274,5.5851383,280.9402,288.75098,0.6606688
2014-11-09 01:00:00,0.0,0.6692002,6.0169754,280.781,289.60522,0.11499554
2014-11-09 02:00:00,0.0,0.38701838,6.135522,280.93848,289.88452,0.08553213
2014-11-09 03:00:00,0.0,0.30412877,6.0507755,280.88745,290.37646,0.013156328
2014-11-09 04:00:00,0.0,0.53988606,6.2278214,281.05908,290.29248,0.0
2014-11-09 05:00:00,0.0,0.6025075,6.207302,281.20605,290.24414,0.0
2014-11-09 06:00:00,0.0,0.711551,6.1501675,281.16943,289.0332,0.0
2014-11-09 07:00:00,0.0,0.8715112,6.198262,281.16943,288.96143,0.02120307
2014-11-09 08:00:00,0.0,0.8248549,5.9224615,281.18164,288.0266,0.0
2014-11-09 09:00:00,0.0,0.6261505,5.0652313,281.63696,288.1919,0.0
2014-11-09 10:00:00,0.0,0.5129013,4.273857,281.3086,285.77563,0.0
2014-11-09 11:00:00,0.0,0.4420128,3.9638987,281.50928,285.44092,0.0
2014-11-09 12:00:00,0.0,0.34045577,3.5098467,281.65918,284.56006,0.01868783
2014-11-09 13:00:00,0.0,0.3432079,2.9701395,281.72168,284.64575,0.08292055
2014-11-09 14:00:00,0.0,0.55812854,2.5196924,281.61426,284.4275,0.18670058
2014-11-09 15:00:00,0.0,1.0936947,2.2447758,281.23926,283.8186,0.43173623
2014-11-09 16:00:00,0.0,1.9020329,2.5090008,281.30664,284.50537,0.8379974
2014-11-09 17:00:00,1.8278615e-06,2.5078335,2.869936,281.26,284.5298,0.840489
2014-11-09 18:00:00,1.9613844e-06,2.796382,2.7306023,280.80005,284.25195,0.82070345
2014-11-09 19:00:00,4.2447764e-06,2.7769775,2.1198196,280.3357,284.17114,0.7007584
2014-11-09 20:00:00,8.056437e-06,2.9985647,2.147811,280.6189,284.47827,0.8672462
2014-11-09 21:00:00,9.415117e-06,2.9991379,1.9354324,280.85718,284.04053,0.8705006
2014-11-09 22:00:00,1.16445635e-05,2.9253998,1.7624025,281.69922,287.15967,0.7495488
2014-11-09 23:00:00,2.1854692e-07,3.0288267,2.652749,282.0381,287.92163,0.768586
2014-11-10 00:00:00,4.767469e-07,2.9525242,3.6677904,282.21436,289.4939,0.7335997
2014-11-10 01:00:00,2.0655995e-07,2.725956,4.3856754,282.2776,290.36987,0.70711285
2014-11-10 02:00:00,2.5819993e-08,2.3996,4.982585,282.37183,290.59155,0.8152437
2014-11-10 03:00:00,0.0,1.9513912,5.7063503,282.7622,291.31323,0.82039726
2014-11-10 04:00:00,0.0,1.4789658,6.3231087,282.87305,290.9978,0.65943265
2014-11-10 05:00:00,0.0,1.0122976,6.85371,282.80835,290.5288,0.37578487
2014-11-10 06:00:00,0.0,0.48930198,7.1912594,282.24585,288.8894,0.2260189
2014-11-10 07:00:00,0.0,0.2793818,7.2520523,281.8418,288.77124,0.15229625
2014-11-10 08:00:00,0.0,0.4055218,7.0731344,281.1997,287.96997,0.22218835
